Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;18004457;Yes;BEL;0;CM;RW;92,7;92,9;92,7;92,9;M (RLC), AM (C);31;Kevin De Bruyne;7,48;Man City;Premier League;England;56;55;11;20;13;4548;0,748;8,05;10,038;0,0;0,0;0,0;1,6;39;0,51;1,5;0,44;5,6;9,742;1,96;0,83;5,76;0,33;53,07;86;4,456;1,375;1,54;0,59;23;0,18;0,22;0,112;0,73;10,35;0,95;348000000;1709000;30/06/2025;17;16;17;15;14;181;Resolute;0,0;0;0;26;76;22;283;209;81;99;42;291;16,74;3112;2682;133;30;78;48;9,29;9,29;83;37
EU;End;2023-05-30;55041632;Yes;POR;0;CM;RW;91,8;94,2;91,8;94,2;M/AM (RC);28;Bernardo Silva;7,53;Man City;Premier League;England;56;55;18;19;7;4595;0,753;7,21;8,617;0,0;0,0;0,0;1,23;18;0,47;1,45;0,45;4,84;5,337;1,66;0,33;2,21;0,32;33,65;82;7,643;2,422;3,56;0,43;13;0,35;0,35;0,105;1,51;14,22;1,94;348000000;1508000;30/06/2026;16;14;17;15;14;173;Perfectionist;0,0;0;0;24;74;23;247;355;63;85;17;113;16,21;2103;1718;166;22;182;99;17,65;17,65;168;77
EU;End;2023-05-30;28122642;No;ENG;0;RW;LW;84,3;0,0;91,4;95,6;AM (RL);21;Bukayo Saka;7,54;Arsenal;Premier League;England;59;59;21;16;13;4938;0,754;7,44;9,992;0,0;0,0;0,0;2,22;33;0,57;1,42;0,55;4,9;6,127;1,91;0,27;2,9;0,23;32,73;82;6,38856;2,316;2,55;0,6;18;0,32;0,38;0,103;1,39;14,36;1,46;290000000;1005000;30/06/2027;16;15;14;16;15;178;Spirited;0,0;0;0;31;78;30;269;367;122;105;15;159;12,65;2197;1796;180;33;140;80;17,54;17,54;171;76
EU;End;2023-05-30;653054;Yes;CRO;0;CM;DM;91,1;91,1;91,1;91,1;M/AM (C);37;Luka Modrić;7,3;Real Madrid;LaLiga;Spain;32;30;4;11;3;2105;0,73;8,51;9,735;0,0;0,0;0,0;0,98;24;0,73;2,05;0,6;5,13;9,81;2,1;0,6;5,9;0,36;53,1;85;3,48111;1,066;1,33;0,0;0;0,07;0,17;0,076;0,56;10,09;1,03;31500000;1395000;30/06/2024;17;19;15;12;13;172;Model Citizen;0,0;0;0;17;48;14;120;94;23;49;14;138;8,45;1462;1242;9;0;31;24;1,59;1,59;21;13
EU;End;2023-05-30;719601;Yes;POL;0;ST;AM;91,0;92,2;91,0;92,2;ST (C);34;Robert Lewandowski;7,33;Barcelona;LaLiga;Spain;55;55;32;5;4;4795;0,733;4,4;10,875;0,0;0,0;0,0;5,99;48;0,21;0,98;0,39;2,82;3,317;0,98;0,23;1,16;0,13;22,26;82;5,52967;3,888;1,2;0,11;27;0,53;0,6;0,112;2,52;6,81;3,19;348000000;1496000;30/06/2025;20;16;20;14;14;185;Driven;0,0;0;0;11;52;21;150;658;319;52;12;62;6,99;1452;1186;22;6;64;170;29,1;28,29;253;134
EU;End;2023-05-30;92039023;Yes;GER;0;DM;RB;90,9;92,5;90,9;92,5;D/WB (R), DM, M (C);28;Joshua Kimmich;7,39;Bayern München;Bundesliga;Germany;46;45;3;15;9;3944;0,739;6,8;9,273;0,0;0,0;0,0;1,99;48;0,55;1,48;0,64;4,13;9,836;1,55;0,68;6,32;0,4;62,98;89;4,343;0,59;0,5;1,07;15;0,08;0,07;0,123;0,21;12,51;1,23;93000000;1454000;30/06/2025;20;19;20;12;12;177;Professional;0,0;0;0;24;65;28;181;180;87;68;30;277;17,33;3115;2760;308;47;22;54;3,45;3,45;28;9
EU;End;2023-05-30;28049320;Yes;ENG;0;LW;CM;90,8;93,3;90,8;93,3;AM (C), ST (C);29;Harry Kane;7,12;Bayern München;Bundesliga;Germany;40;40;21;5;3;3112;0,712;3,78;8,132;0,0;0,0;0,0;4,02;33;0,17;0,69;0,32;2,6;3,852;1,1;0,35;1,36;0,21;23,86;83;5,54189;3,595;1,01;0,06;13;0,52;0,61;0,122;2,2;6,74;3,59;108000000;2069000;30/06/2027;19;19;18;12;14;188;Professional;0,0;0;0;6;24;11;90;419;139;38;12;47;7,42;991;825;15;2;35;124;18,77;17,96;147;76
EU;End;2023-05-30;29179241;Yes;NOR;0;ST;CM;90,5;94,4;90,5;94,4;ST (C);22;Erling Haaland;7,24;Man City;Premier League;England;39;39;21;3;4;2782;0,724;3,94;10,56;0,0;0,0;0,0;6,15;47;0,19;0,97;0,26;2,52;3,278;0,91;0,29;1,1;0,14;22,81;84;6,14433;3,776;1,62;0,03;11;0,61;0,68;0,136;2,2;7,41;3,56;348000000;1709000;30/06/2027;20;15;20;17;19;195;Driven;0,0;0;0;6;30;8;78;404;190;28;9;34;4,42;841;705;9;1;50;110;19,01;19,01;140;68
EU;End;2023-05-30;98028755;No;EGY;0;RW;LW;90,3;94,0;90,3;94,0;AM (RL), ST (C);30;Mohamed Salah;7,51;Liverpool;Premier League;England;56;56;18;6;11;4820;0,751;6,76;9,582;0,0;0,0;0,0;2,45;37;0,56;1,42;0,56;4,22;5,757;1,76;0,43;2,58;0,18;33,27;81;6,98356;2,281;3,19;0,45;22;0,36;0,34;0,114;1,36;14,0;1,57;348000000;1759000;30/06/2025;18;16;19;18;17;175;Driven;0,0;0;0;30;76;30;226;352;131;94;23;138;9,83;2207;1782;110;24;171;84;19,22;19,22;168;73
EU;End;2023-05-30;43139595;Yes;ITA;0;CM;DM;84,7;0,0;90,2;93,4;M (C);26;Nicolò Barella;7,25;Inter;Serie A;Italy;47;46;4;8;6;3871;0,725;7,33;8,774;0,0;0,0;0,0;1,14;30;0,33;1,74;0,33;4,93;9,275;2,02;0,28;5,98;0,13;53,82;86;4,15889;0,858;1,65;0,12;20;0,14;0,09;0,114;0,44;10,88;0,98;59000000;772000;30/06/2026;19;17;18;14;14;172;Perfectionist;0,0;0;0;14;75;14;212;161;49;87;12;257;5,73;2677;2315;25;5;71;42;6,17;6,17;54;19
